"","Week","Team","Opponent","TeamELO","OppELO","ELODiff"
"1",1,"ARI","NE",1554,1598,-44
"2",2,"ARI","TB",1554,1397,157
"3",3,"ARI","BUF",1554,1559,-5
"4",4,"ARI","LA",1554,1519,35
"5",5,"ARI","SF",1554,1422,132
"6",6,"ARI","NYJ",1554,1498,56
"7",7,"ARI","SEA",1554,1643,-89
"8",8,"ARI","CAR",1554,1574,-20
"9",9,"ARI","BYE",1554,0,0
"10",10,"ARI","SF",1554,1422,132
"11",11,"ARI","MIN",1554,1627,-73
"12",12,"ARI","ATL",1554,1541,13
"13",13,"ARI","WSH",1554,1474,80
"14",14,"ARI","MIA",1554,1426,128
"15",15,"ARI","NO",1554,1425,129
"16",16,"ARI","SEA",1554,1643,-89
"17",17,"ARI","LA",1554,1519,35
"18",1,"ATL","TB",1541,1397,144
"19",2,"ATL","OAK",1541,1467,74
"20",3,"ATL","NO",1541,1425,116
"21",4,"ATL","CAR",1541,1574,-33
"22",5,"ATL","DEN",1541,1690,-149
"23",6,"ATL","SEA",1541,1643,-102
"24",7,"ATL","SD",1541,1431,110
"25",8,"ATL","GB",1541,1593,-52
"26",9,"ATL","TB",1541,1397,144
"27",10,"ATL","PHI",1541,1570,-29
"28",11,"ATL","BYE",1541,0,0
"29",12,"ATL","ARI",1541,1554,-13
"30",13,"ATL","KC",1541,1593,-52
"31",14,"ATL","LA",1541,1519,22
"32",15,"ATL","SF",1541,1422,119
"33",16,"ATL","CAR",1541,1574,-33
"34",17,"ATL","NO",1541,1425,116
"35",1,"BAL","BUF",1507,1559,-52
"36",2,"BAL","CLE",1507,1339,168
"37",3,"BAL","JAX",1507,1370,137
"38",4,"BAL","OAK",1507,1467,40
"39",5,"BAL","WSH",1507,1474,33
"40",6,"BAL","NYG",1507,1472,35
"41",7,"BAL","NYJ",1507,1498,9
"42",8,"BAL","BYE",1507,0,0
"43",9,"BAL","PIT",1507,1625,-118
"44",10,"BAL","CLE",1507,1339,168
"45",11,"BAL","DAL",1507,1500,7
"46",12,"BAL","CIN",1507,1560,-53
"47",13,"BAL","MIA",1507,1426,81
"48",14,"BAL","NE",1507,1598,-91
"49",15,"BAL","PHI",1507,1570,-63
"50",16,"BAL","PIT",1507,1625,-118
"51",17,"BAL","CIN",1507,1560,-53
"52",1,"BUF","BAL",1559,1507,52
"53",2,"BUF","NYJ",1559,1498,61
"54",3,"BUF","ARI",1559,1554,5
"55",4,"BUF","NE",1559,1598,-39
"56",5,"BUF","LA",1559,1519,40
"57",6,"BUF","SF",1559,1422,137
"58",7,"BUF","MIA",1559,1426,133
"59",8,"BUF","NE",1559,1598,-39
"60",9,"BUF","SEA",1559,1643,-84
"61",10,"BUF","BYE",1559,0,0
"62",11,"BUF","CIN",1559,1560,-1
"63",12,"BUF","JAX",1559,1370,189
"64",13,"BUF","OAK",1559,1467,92
"65",14,"BUF","PIT",1559,1625,-66
"66",15,"BUF","CLE",1559,1339,220
"67",16,"BUF","MIA",1559,1426,133
"68",17,"BUF","NYJ",1559,1498,61
"69",1,"CAR","DEN",1574,1690,-116
"70",2,"CAR","SF",1574,1422,152
